Employee_ID,First_Name,Last_Name,Department,Job_Title,Cost_Center,Employment_Type,Pay_Type,Hire_Date,Work_State,Pay_Period_Start,Pay_Period_End,Pay_Date,Base_Hourly_Rate,Annual_Salary,Regular_Hours,Overtime_Hours,Double_Time_Hours,Regular_Earnings,Overtime_Earnings,Double_Time_Earnings,Commission_Earnings,Bonus_Earnings,Tax_Exempt_Stipends,Gross_Pay,PreTax_401k,PreTax_Health_Ins,PreTax_Dental_Vision,PreTax_FSA_HSA,Total_PreTax_Deductions,Taxable_Gross_Pay,Federal_Income_Tax,Social_Security_Tax,Medicare_Tax,State_Income_Tax,State_Disability_SUI,Total_Employee_Taxes,PostTax_Garnishments,PostTax_Roth_401k,Total_PostTax_Deductions,Net_Pay,Employer_SS_Match,Employer_Medicare_Match,Employer_FUTA_Tax,Employer_SUTA_Tax,Employer_401k_Match,Employer_Health_Subsidy,Total_Employer_Cost,Payment_Method,Masked_Account_Number
EMP-1000,Kenneth,Lewis,Engineering,QA Engineer,CC-ENG-102,Full-Time,Salaried,2020-05-29,TX,2026-08-01,2026-08-15,2026-08-20,43.2,89851.18,80.0,0.0,0.0,3743.8,0.0,0.0,0.0,0.0,0.0,3743.8,187.19,0.0,45.0,100.0,332.19,3411.61,341.37,211.52,49.47,0.0,30.7,633.06,0.0,0.0,0.0,2778.55,211.52,49.47,1.75,92.11,149.75,0.0,4248.4,Direct Deposit,*****4385
EMP-1001,Amanda,Harris,Product,UI/UX Designer,CC-PRO-101,Full-Time,Hourly,2020-09-28,FL,2026-08-01,2026-08-15,2026-08-20,29.68,0.0,80.0,0.0,0.0,2374.4,0.0,0.0,0.0,0.0,300.0,2674.4,118.72,420.0,45.0,0.0,583.72,1790.68,180.97,111.02,25.96,0.0,16.12,334.07,0.0,0.0,0.0,1756.61,111.02,25.96,1.75,48.35,94.98,1050.0,4006.46,Direct Deposit,*****8513
EMP-1002,Mary,Martin,Engineering,Engineering Manager,CC-ENG-102,Full-Time,Salaried,2019-05-08,NC,2026-08-01,2026-08-15,2026-08-20,55.03,114470.51,80.0,0.0,0.0,4769.6,0.0,0.0,0.0,250.0,0.0,5019.6,250.98,120.0,25.0,0.0,395.98,4623.62,530.74,286.66,67.04,219.62,41.61,1145.67,0.0,0.0,0.0,3477.95,286.66,67.04,1.75,124.84,190.78,300.0,5990.67,Direct Deposit,*****1161
EMP-1003,Emily,Wilson,Finance & Legal,Legal Counsel,CC-FIN-301,Full-Time,Salaried,2019-12-07,IL,2026-08-01,2026-08-15,2026-08-20,37.33,77637.69,80.0,0.0,0.0,3234.9,0.0,0.0,0.0,0.0,0.0,3234.9,97.05,250.0,0.0,100.0,447.05,2787.85,295.41,172.85,40.42,138.0,25.09,671.77,0.0,0.0,0.0,2116.08,172.85,40.42,1.75,75.27,97.05,625.0,4247.24,Direct Deposit,*****3027
EMP-1004,Lisa,Hernandez,Engineering,Tech Lead,CC-ENG-201,Full-Time,Salaried,2025-04-24,IL,2026-08-01,2026-08-15,2026-08-20,110.78,230419.11,80.0,0.0,0.0,9600.8,0.0,0.0,0.0,0.0,150.0,9750.8,960.08,120.0,0.0,0.0,1080.08,8520.72,1307.99,435.55,123.55,421.78,76.69,2365.56,0.0,0.0,0.0,6305.16,435.55,123.55,1.75,230.06,384.03,300.0,11225.74,Direct Deposit,*****9154
EMP-1005,James,Wright,Engineering,DevOps Engineer,CC-ENG-101,Full-Time,Salaried,2023-07-14,NY,2026-08-01,2026-08-15,2026-08-20,36.85,76644.44,80.0,0.0,0.0,3193.52,0.0,0.0,0.0,0.0,75.0,3268.52,0.0,120.0,25.0,100.0,245.0,2948.52,406.98,182.81,42.75,191.65,26.54,850.73,0.0,0.0,0.0,2172.79,182.81,42.75,1.75,79.61,0.0,300.0,3875.44,Direct Deposit,*****7374
EMP-1006,Joseph,Nelson,Engineering,QA Engineer,CC-ENG-101,Full-Time,Salaried,2021-08-19,TX,2026-08-01,2026-08-15,2026-08-20,57.9,120430.35,80.0,0.0,0.0,5017.93,0.0,0.0,0.0,0.0,75.0,5092.93,501.79,250.0,0.0,100.0,851.79,4166.14,596.37,258.3,60.41,0.0,37.5,952.58,0.0,0.0,0.0,3288.56,258.3,60.41,1.75,112.49,200.72,625.0,6351.6,Direct Deposit,*****8392
EMP-1007,Anthony,Gonzalez,Operations,Supply Chain Analyst,CC-OPE-101,Full-Time,Salaried,2022-06-03,CA,2026-08-01,2026-08-15,2026-08-20,50.48,105008.34,80.0,0.0,0.0,4375.35,0.0,0.0,0.0,0.0,0.0,4375.35,0.0,120.0,25.0,0.0,145.0,4230.35,445.0,262.28,61.34,338.43,38.07,1145.12,0.0,0.0,0.0,3085.23,262.28,61.34,1.75,114.22,0.0,300.0,5114.94,Direct Deposit,*****8554
EMP-1008,Andrew,Carter,Customer Support,Customer Success Manager,CC-CUS-101,Full-Time,Salaried,2024-08-04,FL,2026-08-01,2026-08-15,2026-08-20,56.1,116692.24,80.0,0.0,0.0,4862.18,0.0,0.0,0.0,0.0,150.0,5012.18,145.87,0.0,25.0,200.0,370.87,4491.31,536.1,278.46,65.12,0.0,40.42,920.1,0.0,0.0,0.0,3721.21,278.46,65.12,1.75,121.27,145.87,0.0,5624.65,Direct Deposit,*****5218
EMP-1009,Donna,White,Sales,Account Executive,CC-SAL-301,Full-Time,Salaried,2021-01-23,MA,2026-08-01,2026-08-15,2026-08-20,54.95,114294.66,80.0,0.0,0.0,4762.28,0.0,0.0,500.0,0.0,0.0,5262.28,238.11,250.0,0.0,0.0,488.11,4774.17,563.92,296.0,69.23,238.71,42.97,1210.83,0.0,0.0,0.0,3563.34,296.0,69.23,1.75,128.9,190.49,625.0,6573.65,Direct Deposit,*****3976
