transaction_id,date,category,subcategory,amount,type,payment_method,description
TXN1000,2025-01-01,Income,Salary,3055.77,Credit,Bank Transfer,Monthly salary deposit
TXN1001,2025-01-02,Entertainment,Movies,162.81,Debit,Mobile Money,Movies purchase
TXN1002,2025-01-03,Housing,Rent,771.1,Debit,Bank Transfer,Monthly rent payment
TXN1003,2025-01-04,Housing,Utilities,158.38,Debit,Mobile Money,Utilities purchase
TXN1004,2025-01-05,Health,Pharmacy,167.66,Debit,Credit Card,Pharmacy purchase
TXN1005,2025-01-05,Savings,Retirement Contribution,63.3,Debit,Credit Card,Retirement Contribution purchase
TXN1006,2025-01-05,Shopping,Clothing,23.13,Debit,Debit Card,Clothing purchase
TXN1007,2025-01-06,Health,Pharmacy,161.35,Debit,Mobile Money,Pharmacy purchase
TXN1008,2025-01-06,Food,Food Delivery,20.1,Debit,Bank Transfer,Food Delivery purchase
TXN1009,2025-01-07,Entertainment,Streaming Service,12.94,Debit,Credit Card,Streaming Service purchase
TXN1010,2025-01-07,Health,Pharmacy,188.6,Debit,Debit Card,Pharmacy purchase
TXN1011,2025-01-08,Shopping,Electronics,83.33,Debit,Credit Card,Electronics purchase
TXN1012,2025-01-08,Health,Pharmacy,135.18,Debit,Credit Card,Pharmacy purchase
TXN1013,2025-01-08,Entertainment,Movies,103.31,Debit,Bank Transfer,Movies purchase
TXN1014,2025-01-09,Shopping,Clothing,52.7,Debit,Debit Card,Clothing purchase
TXN1015,2025-01-10,Health,Pharmacy,48.78,Debit,Mobile Money,Pharmacy purchase
TXN1016,2025-01-10,Shopping,Electronics,145.23,Debit,Cash,Electronics purchase
TXN1017,2025-01-10,Other,Subscription,60.48,Debit,Credit Card,Subscription purchase
TXN1018,2025-01-11,Savings,Emergency Fund,89.67,Debit,Credit Card,Emergency Fund purchase
TXN1019,2025-01-11,Transportation,Car Maintenance,22.73,Debit,Debit Card,Car Maintenance purchase
TXN1020,2025-01-12,Transportation,Car Maintenance,132.42,Debit,Cash,Car Maintenance purchase
TXN1021,2025-01-13,Health,Pharmacy,150.62,Debit,Debit Card,Pharmacy purchase
TXN1022,2025-01-13,Health,Gym Membership,27.21,Debit,Cash,Gym Membership purchase
TXN1023,2025-01-13,Transportation,Car Maintenance,3.7,Debit,Bank Transfer,Car Maintenance purchase
TXN1024,2025-01-14,Food,Coffee Shop,185.64,Debit,Mobile Money,Coffee Shop purchase
TXN1025,2025-01-15,Shopping,Electronics,120.05,Debit,Mobile Money,Electronics purchase
