OrderID	CustomerID	CustomerName	ProductCategory	ProductName	OrderDate	Quantity	UnitPrice	TotalAmount	PaymentMethod	Region	OrderStatus
ORD1000	CUST813	Brian Morris	Clothing	vote	2024-12-01	9	217.56	1958.04	Credit Card	West	Cancelled
ORD1001	CUST559	Erin Richardson	Sports	TV	2025-11-18	10	415.46	4154.6	Cash	West	Returned
ORD1002	CUST457	Rachel Bartlett	Clothing	president	2025-05-15	4	231.88	927.52	Debit Card	South	Delivered
ORD1003	CUST110	Jill Jones	Books	represent	2026-02-12	5	149.94	749.7	UPI	East	Cancelled
ORD1004	CUST104	Mariah White	Furniture	new	2025-06-28	1	234.03	234.03	Credit Card	North	Cancelled
ORD1005	CUST205	Russell Campbell	Books	more	2025-04-02	7	408.6	2860.2	Cash	South	Cancelled
ORD1006	CUST934	Luis Wilson	Clothing	benefit	2025-03-22	7	432.49	3027.43	Debit Card	South	Returned
ORD1007	CUST722	Kathy Peters	Furniture	down	2024-11-02	9	465.06	4185.54	Credit Card	West	Cancelled
ORD1008	CUST261	Roy Perez	Electronics	small	2024-09-27	8	135.12	1080.96	Credit Card	East	Cancelled
ORD1009	CUST859	Paul Mendoza	Clothing	theory	2026-01-14	1	172.7	172.7	Credit Card	South	Delivered
ORD1010	CUST529	Rhonda Garza	Sports	with	2024-12-22	7	108.77	761.39	Credit Card	North	Cancelled
ORD1011	CUST259	Brandon Hamilton	Furniture	civil	2024-06-05	5	109.92	549.6	UPI	West	Cancelled
ORD1012	CUST870	Michael Quinn	Sports	price	2026-04-07	1	243.48	243.48	Debit Card	South	Returned
ORD1013	CUST112	Kristen Dennis	Furniture	minute	2026-03-10	9	247.44	2226.96	Credit Card	South	Returned
ORD1014	CUST239	Stephen Hall	Books	myself	2025-07-23	8	246.22	1969.76			Returned
ORD1015	CUST898	Joseph Nelson	Electronics	know	2026-05-04	7	62.89	440.23	UPI	North	Cancelled
ORD1016	CUST219	Tracy Rogers	Clothing	want	2025-05-29	9	51.34	462.06	Cash	East	Returned
ORD1017	CUST459	Angela Wagner	Books	rather	2025-01-24	5	421.55	2107.75	UPI	West	Processing
ORD1018	CUST554	Brent Gray	Books	cut	2026-03-08	9	181.35	1632.15	Credit Card	South	Returned
ORD1019	CUST931	Joseph Smith	Electronics	peace	2026-03-05	3	216.4	649.2	Cash	West	Delivered
ORD1020	CUST409	Emma Beck	Electronics	too	2025-05-08	9	400.2	3601.8	Cash	South	Cancelled
ORD1021	CUST601	Russell Barnes	Sports	agree	2024-06-15	5	273.51	1367.55	Cash	North	Processing
ORD1022	CUST566	Robin Pena	Electronics	lawyer	2025-09-07	7	327.19	2290.33	UPI	South	Processing
